,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
39732,Terrarium Land,1,0,1,0,0,0,36.95,36.95,no reviews,0,0,29,03,2016
39733,Push The Box 3D,1,0,1,0,0,0,3.5,3.5,no reviews,0,0,25,02,2021
39734,STORM AREA 51: CUTE ALIEN GIRL EDITION,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,03,08,2019
39735,Wonder Cave,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,12,12,2020
39736,Caveman The Game,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,21,01,2020
39737,Knockball pool,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,08,11,2021
39738,LOOSEPO,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,03,12,2021
39739,Human Cube,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,07,03,2019
39740,PinballAdventure,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,07,01,2022
39741,Agartha,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,20,03,2019
39742,Alien Earth,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,18,02,2021
39743,Puzzle Art: Snakes,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,06,10,2021
39744,RETRO-PIXEL COLOR PALETTE: Color by Number,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,23,01,2020
39745,Push Blox 2,1,0,0,0,0,50,3.62,7.25,no reviews,0,0,27,05,2020
39746,Ichth.ys,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,25,05,2021
39748,Monolith VR,1,0,0,1,0,0,32.95,32.95,no reviews,0,0,18,12,2020
39749,Zango's Shark Adventure,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,31,07,2020
39750,Gryphon Knight Epic: Definitive Edition,1,1,1,0,0,0,47.95,47.95,no reviews,0,0,20,08,2020
39751,KSTG,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,19,10,2021
39752,TraptionBakery,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,01,10,2020
39753,FoxVoltex,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,30,07,2020
39754,Find The Balance,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,28,09,2018
39755,The Fifth Expedition,1,0,1,0,0,0,36.95,36.95,no reviews,0,0,07,04,2016
39756,Banana Invaders,1,0,0,1,0,0,18.5,18.5,no reviews,0,0,05,09,2019
39757,Knighty Night,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,03,06,2019
39758,A Winter Story -- Original Edition and Highly Difficult,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,12,11,2021
39759,Tiny Defender,1,1,0,0,0,0,7.25,7.25,no reviews,0,0,11,02,2021
39760,Marcella Moon: Saboteurs on the River,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,29,10,2020
39761,她曾经活过啊,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,11,02,2022
39762,Beating A Dead Horse With A One-Trick Pony,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,21,11,2018
39763,Agent X: Equation Rider,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,04,01,2018
39764,Gravity Wars,1,1,1,0,0,0,10.95,10.95,no reviews,0,0,15,11,2018
39765,Alchemist Arena,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,28,03,2022
39766,LATAMAN,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,08,02,2022
39767,SLI-FI: 2D Planet Platformer,1,1,1,0,0,0,25.95,25.95,no reviews,0,0,21,09,2020
39768,Space Station Sprint,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,27,08,2021
39769,Big Boot Baseball,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,13,04,2019
39771,Wheelie King VR,1,0,0,1,0,0,3.5,3.5,no reviews,0,0,29,05,2019
39772,Slams City. Hitler's Escape.,1,1,0,0,0,0,3.5,3.5,no reviews,0,0,14,07,2020
39773,Ticktock,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,06,2018
39774,肉牛养殖计划,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,02,04,2021
39775,Noahmund,1,0,0,0,0,0,47.95,47.95,no reviews,0,0,03,08,2018
39776,Jumpy Ball Happy Fun Time,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,16,02,2022
39777,Baron Magic,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,13,08,2021
39778,Southern cross Battle force,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,11,08,2020
39779,Alien Mayhem,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,20,12,2017
39781,Craft city,1,0,0,0,0,0,73.95,73.95,no reviews,0,0,28,08,2020
39782,Sneaker,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,31,10,2019
39783,Undercity,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,19,09,2017
39784,Space Raiders RPG,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,11,10,2018
39785,Where Is My Parking Spot,1,1,1,0,0,0,7.25,7.25,no reviews,0,0,10,11,2020
39786,Banished Sir,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,10,11,2021
39788,Sphere Game,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,05,08,2020
39789,Zodiakalik,1,0,0,0,0,55,8.32,18.5,no reviews,0,0,19,08,2020
39790,Parkour Game,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,04,03,2021
39791,Car Looper,1,1,1,0,0,0,21.95,21.95,no reviews,0,0,27,07,2021
39792,Slash Roll,1,0,1,0,0,0,10.95,10.95,no reviews,0,0,26,08,2020
39793,Path Of Destruction,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,25,03,2022
39794,Good puzzle: Animals,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,06,10,2020
39795,Kris Kringle's Christmas Village VR,1,0,0,1,0,0,21.95,21.95,no reviews,0,0,15,12,2020
39796,MatchyGotchy Z,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,04,03,2019
39797,The Lost And Forgotten: Part 1,1,0,0,1,0,0,21.95,21.95,no reviews,0,0,31,08,2018
39798,Slime Killer,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,17,08,2021
39799,Santa Run,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,12,12,2017
39800,Santa Run,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,12,12,2017
39801,Mini Kart Racing,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,02,10,2021
39802,Dispersio 2,1,1,1,0,0,0,3.5,3.5,no reviews,0,0,21,01,2021
39803,Chaos Theory Pirates,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,01,05,2020
39804,Vector's Adventures,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,01,06,2018
39805,Thrill Rollercoasters,1,0,0,1,0,0,10.95,10.95,no reviews,0,0,28,09,2018
39806,Winter's Symphonies,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,28,12,2018
39807,Classic Card Game Old Maid,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,24,01,2020
39808,ASTRA,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,12,10,2021
39809,Loyal Size Cube,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,03,04,2022
39810,爆战联盟,1,0,0,0,0,0,0.0,0.0,no reviews,0,0,21,01,2022
39811,Detective Puz,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,14,05,2021
39812,Goblin Storm,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,19,12,2017
39813,Enter The Moon,1,0,0,0,0,0,50.95,50.95,no reviews,0,0,08,09,2018
39814,My Downtown,1,1,1,0,0,0,25.95,25.95,no reviews,0,0,07,07,2021
39815,Betrayal,1,0,1,0,0,0,25.95,25.95,no reviews,0,0,10,03,2020
39816,Haldor,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,21,04,2018
39817,Becoming,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,08,04,2021
39818,Storms 2,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,08,11,2021
39819,Wolfgate,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,21,05,2019
39820,Ducktopia,1,1,1,0,0,0,43.95,43.95,no reviews,0,0,21,09,2020
39821,Capture the planet: Cute War,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,20,02,2019
39822,Crazy Truck,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,14,10,2021
39823,Distorted world,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,10,02,2021
39824,Bierwagen Rush,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,28,02,2020
39825,Bad Government,1,1,1,0,0,0,10.95,10.95,no reviews,0,0,16,02,2018
39826,Mars: Chaos Menace,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,16,11,2018
39827,Buckler 2,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,14,04,2019
39828,Cyberpunch,1,0,1,0,0,0,92.95,92.95,no reviews,0,0,15,02,2021
39829,Swiss Alps Jigsaw Puzzles,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,13,02,2021
39830,HUMBLE ZOMBIE,1,0,0,0,0,0,7.29,7.29,no reviews,0,0,27,05,2021
39831,Trumpy Wall,1,0,0,0,0,67,6.1,18.5,no reviews,0,0,10,08,2018
39832,Dinosaur Hunting Patrol 3D Jurassic VR,1,0,0,1,0,0,10.95,10.95,no reviews,0,0,04,07,2020
39833,Fimbul Winter VR,1,0,0,0,1,0,3.5,3.5,no reviews,0,0,04,06,2021
39834,My Home Poltergeist,1,1,0,0,0,0,29.5,29.5,no reviews,0,0,19,06,2020
39835,PRiO,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,18,03,2016
39836,Chessсakе,1,0,0,0,0,0,69.95,69.95,no reviews,0,0,15,04,2020
39837,Cat Clicker,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,24,11,2021
39838,Spare Teeth VR,1,0,0,1,0,0,14.5,14.5,no reviews,0,0,12,12,2019
39839,Stellaren II,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,23,07,2020
39840,MYSTERY HOUSE : SECRET STEALTH,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,19,07,2018
39841,Fruits Inc. Deluxe Pack,1,0,0,0,0,0,36.87,36.87,no reviews,0,0,19,02,2015
39842,Beyond The Gates,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,23,07,2021
39843,Repeat the image: Animals,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,04,08,2018
39844,Geocells Quadcells,1,1,1,0,0,0,29.5,29.5,no reviews,0,0,13,12,2019
39845,Dangerous Lands,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,12,03,2021
39846,Marooned,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,08,03,2021
39847,Knife Flipping,1,0,0,0,0,50,1.75,3.5,no reviews,0,0,09,07,2018
39849,Super president How to rule the country,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,27,02,2019
39850,Copperbell,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,31,07,2019
39851,Becoming a Dandelion Spore,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,31,03,2019
39852,Tupã,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,29,07,2017
39853,Marginal act,1,0,1,0,0,0,7.25,7.25,no reviews,0,0,27,03,2018
39854,陌生人,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,22,12,2021
39855,Fruitlockers Reborn! 2,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,23,01,2019
39856,Two Die,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,06,01,2021
39857,Roof Genocide,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,10,12,2021
39858,Dual Guns Fantasy,1,0,0,1,0,0,7.25,7.25,no reviews,0,0,21,11,2020
39859,Abandoned Croxon Mansion,1,0,1,0,0,45,1.92,3.5,no reviews,0,0,16,07,2021
39860,Ghost In The Barn House,1,0,1,0,0,0,3.5,3.5,no reviews,0,0,24,01,2020
39861,Feed  A Titanosaur,1,0,0,1,0,0,7.25,7.25,no reviews,0,0,18,04,2019
39862,Absence,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,11,02,2016
39863,Dead Mayhem,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,20,07,2018
39864,Blendy 2 Dolls Factory,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,20,02,2020
39865,Grave Danger: Ultimate Edition,1,1,1,0,0,0,36.95,36.95,no reviews,0,0,19,12,2016
39866,Super vs. World,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,02,11,2020
39868,The Jigsaw Puzzle Garden,1,0,0,1,0,0,21.95,21.95,no reviews,0,0,09,12,2016
39869,Street Karate,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,20,06,2018
39870,A maze in Citadel,1,0,0,0,0,0,43.99,43.99,no reviews,0,0,01,07,2019
39871,Orb and the Stars,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,30,06,2021
39872,Total Madness,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,27,03,2020
39873,Twine3D,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,26,12,2017
39874,Time Gap Puppies,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,02,09,2020
39875,Blades of the Righteous,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,07,03,2016
39876,Jelly Escape,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,19,04,2018
39877,The Abandoned,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,15,10,2021
39878,Craftica,1,1,1,0,0,0,25.95,25.95,no reviews,0,0,26,03,2020
39879,Paper Shakespeare: Stick Merchant of Venice,1,0,1,0,0,0,7.25,7.25,no reviews,0,0,11,05,2018
39880,Kerfuffight,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,30,08,2019
39881,Retrowave Drive,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,04,02,2021
39882,Fantasy Mosaics 23: Magic Forest,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,08,03,2018
39883,Havoc Runner,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,04,08,2020
39884,Rage Jump,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,23,09,2020
39885,Cleaner,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,09,07,2019
39886,Grey Lucidity - Horror Visual Novel,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,06,08,2021
39887,Looking Back,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,07,08,2019
39888,greenTech+ Legacy Edition,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,09,05,2018
39889,Fear Corporation,1,0,0,0,0,10,33.25,36.95,no reviews,0,0,19,08,2021
39891,Night Spasm,1,0,0,0,0,0,0.0,0.0,no reviews,0,0,15,05,2020
39892,Kosmo Laika: Space and Beyond,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,23,09,2021
39893,Shikari Rising,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,25,06,2020
39894,Baby Bee,1,1,0,0,0,0,14.5,14.5,no reviews,0,0,01,02,2019
39895,Catch The Donut,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,13,09,2021
39896,Tiger Tank 59 Ⅰ Air Strike,1,0,0,0,0,0,0.0,0.0,no reviews,0,0,05,06,2019
39897,Brick Breaker Premium 2,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,11,11,2020
39898,OVO Smash!,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,10,10,2017
39899,"Drones, The Human Condition",1,0,1,0,0,0,21.95,21.95,no reviews,0,0,01,12,2016
39900,Auri's Tales,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,12,12,2018
39901,Chupacabra,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,23,07,2019
39902,Peasant Knight,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,22,03,2019
39903,Trump Vs Rocketman,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,08,08,2019
39904,CompliKATed,1,1,1,0,0,0,25.95,25.95,no reviews,0,0,04,10,2017
39906,Porcelain Panic,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,19,02,2018
39907,X-POINT,1,0,0,0,0,0,92.95,92.95,no reviews,0,0,26,02,2019
39908,Spirit of Revenge: Cursed Castle Collector's Edition,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,02,11,2016
39909,Beyond the Invisible: Evening,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,22,06,2017
39910,Diacrisis,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,27,04,2019
39911,Zephyrus Prelude,1,0,0,1,0,0,18.5,18.5,no reviews,0,0,17,12,2021
39912,Fly Flew Flown,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,21,02,2019
39913,Professor Watts Memory Match: Puppies,1,0,0,0,0,0,18.99,18.99,no reviews,0,0,18,09,2018
39914,One Fateful Night,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,20,09,2021
39915,Sharks of Mars: Prologue,1,0,0,1,0,0,10.95,10.95,no reviews,0,0,16,07,2020
39916,Super Strawberry Man,1,0,1,0,0,60,2.9,7.25,no reviews,0,0,02,11,2018
39917,伝創記IV ~if~,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,10,08,2017
39918,Slime Sports,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,22,02,2018
39919,Tower of Doom,1,0,0,1,0,0,55.95,55.95,no reviews,0,0,30,07,2021
39920,Spermula 1,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,04,12,2020
39921,Yomi Domini,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,04,12,2020
39922,The Refuge,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,08,11,2019
39923,Hippo Sports,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,28,09,2017
39924,Struggle For Talyria,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,02,07,2021
39925,Super Space Jump Man,1,0,1,0,0,0,7.25,7.25,no reviews,0,0,05,03,2019
39926,Yuuki,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,02,11,2019
39927,Escape Zolstar,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,09,10,2019
39928,Tempo Wizard,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,20,08,2018
39929,Buried Alive VR,1,0,0,1,0,0,3.5,3.5,no reviews,0,0,03,04,2018
39930,Animal Up!,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,30,08,2019
39931,Chess++,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,21,08,2020
39932,Pebble Witch,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,25,01,2021
39933,Thomaz,1,0,0,0,0,30,2.45,3.5,no reviews,0,0,10,07,2017
39934,"The Official GamingTaylor Game, Great Job!",1,0,0,0,0,0,360.95,360.95,no reviews,0,0,06,07,2018
39935,CUBE-e 2,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,26,08,2021
39936,Bit Storm VR: First Loop,1,0,0,1,0,0,43.95,43.95,no reviews,0,0,18,10,2017
39937,NOMAD,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,10,12,2020
39939,Red Laser Z,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,30,03,2021
39940,The Artist,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,16,02,2017
39941,Bloody Mary: Forgotten Curse,1,1,1,0,0,0,7.25,7.25,no reviews,0,0,08,02,2019
39942,Rocks and Rockets,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,04,10,2017
39943,The Research Age,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,17,09,2021
39944,Kabitis 2: Fire Sword,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,09,09,2019
39945,Bitcoin Mining Tycoon,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,05,07,2018
39946,OM6N,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,21,08,2017
39947,Achievement Collector: Dog,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,25,01,2019
39948,Match Connect Challenge,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,11,05,2018
39949,Memorial Park of Hypoxia,1,1,1,0,0,90,3.69,36.95,no reviews,0,0,30,04,2019
39950,DRILLMAN 6378137,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,30,03,2022
39951,The Broken Seal: Arena,1,0,0,1,0,0,18.5,18.5,no reviews,0,0,20,10,2019
39952,Grey: An Alien Dream,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,11,02,2020
39953,GravKitten,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,21,01,2021
39954,Prehistoria,1,0,0,1,0,0,10.95,10.95,no reviews,0,0,09,08,2018
39955,Maverick,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,26,08,2020
39956,Back Alley Inn,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,19,11,2021
39957,Unexpected Circumstances,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,19,08,2018
39958,Ball,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,27,12,2021
39959,Bugspeed Collider,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,06,10,2016
39960,Krakout challenge,1,0,1,0,0,0,29.5,29.5,no reviews,0,0,22,04,2020
39961,Huge Bang Bang,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,03,10,2017
39962,Chicken ~Boiled Egg~,1,0,0,0,0,0,29.5,29.5,no reviews,0,0,18,05,2018
39963,Chaos Drift,1,0,0,0,0,0,43.95,43.95,no reviews,0,0,03,03,2017
39964,Eekeemoo - Splinters of the Dark Shard,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,14,03,2017
39965,Chiasm,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,19,06,2021
39966,KnifeBoy,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,18,10,2019
39967,Xenoslaive Overdrive,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,17,07,2017
39968,Levers & Buttons,1,0,0,1,0,0,18.5,18.5,no reviews,0,0,13,04,2019
39969,Perfect Ball,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,07,03,2022
39970,peakvox Escape Virus HD,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,10,11,2016
39971,Il Sole e la Luna 2,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,03,11,2019
39972,Castle Wars VR,1,0,0,1,0,0,36.95,36.95,no reviews,0,0,09,05,2018
39973,Passengers Of Execution,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,22,12,2021
39974,Pixel Arcade,1,0,0,1,0,0,36.95,36.95,no reviews,0,0,02,04,2018
39975,Van Van Up!,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,26,01,2022
39976,RoboBunnies In Space!,1,1,0,0,0,0,14.5,14.5,no reviews,0,0,18,02,2021
39977,Egg Rabbit,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,04,08,2020
39978,OctaFight,1,1,0,0,0,0,21.95,21.95,no reviews,0,0,07,04,2020
39979,Book of the Old,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,24,03,2021
39980,Ultra Boat Game!!!,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,02,07,2021
39981,Rebound Raver,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,14,05,2021
39982,Crazy Engineer,1,0,0,0,0,25,5.43,7.25,no reviews,0,0,03,12,2020
39983,Shadoworlds,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,04,06,2021
39984,ESTEN,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,14,12,2021
39985,FortOfTheNight,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,12,07,2018
39986,Isolationist Nightclub Simulator,1,1,0,0,0,0,10.95,10.95,no reviews,0,0,11,03,2021
39987,Future Tanks Area,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,09,12,2021
39988,TriangleStorm,1,0,0,0,0,50,1.75,3.5,no reviews,0,0,19,11,2019
39990,Dream Walker,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,30,10,2018
39991,Free Spirit VR Meditation,1,0,0,1,0,0,10.95,10.95,no reviews,0,0,11,12,2020
39992,Sophica - Temples Of Mystery,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,04,02,2019
39993,Build a Boss,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,15,07,2021
39994,Carrots and Cream,1,0,1,0,0,0,7.25,7.25,no reviews,0,0,16,06,2020
39995,Geo Zombies,1,0,0,0,0,0,7.25,7.25,no reviews,0,0,12,11,2021
39996,Doomsday Scavenger | 末日清道夫,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,10,12,2021
39997,Anceder,1,0,0,0,1,0,47.95,47.95,no reviews,0,0,26,07,2018
39998,Puzzle Art: Birds,1,0,0,0,0,75,1.81,7.25,no reviews,0,0,06,10,2021
39999,Super Ubie Island REMIX,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,15,01,2016
40000,HEDE Game Engine,1,1,1,0,0,90,3.69,36.95,no reviews,0,0,10,06,2020
40001,Lily,1,0,0,0,0,0,17.9,17.9,no reviews,0,0,12,12,2018
40002,YoyoMonkeyAdventure,1,0,0,0,0,0,14.5,14.5,no reviews,0,0,22,04,2021
40003,Android Hunter A,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,26,11,2020
40004,Publisher Tycoon,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,29,11,2016
40005,The Food Run,1,1,1,0,0,0,7.25,7.25,no reviews,0,0,10,12,2016
40006,Space Porter,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,18,05,2021
40007,Flurius,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,24,04,2018
40008,Beer Pong VR,1,0,0,1,0,0,36.95,36.95,no reviews,0,0,03,03,2018
40009,Unicorn and Sweets 2,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,09,06,2021
40010,Five dreams,1,0,0,0,1,0,3.5,3.5,no reviews,0,0,18,11,2021
40011,Go Kart Survival,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,19,12,2017
40012,Four Seals,1,0,0,0,0,0,21.95,21.95,no reviews,0,0,29,04,2019
40013,Red White Yellow,1,0,0,0,0,0,10.95,10.95,no reviews,0,0,30,03,2021
40014,Mayor of Defense,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,30,06,2020
40015,Witch Stone,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,26,08,2021
40016,Hardway Party,1,1,0,0,0,0,18.5,18.5,no reviews,0,0,05,10,2018
40017,Monster Blast,1,0,0,0,0,0,18.5,18.5,no reviews,0,0,03,07,2020
40018,Punishment Darkness Online,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,12,06,2020
40019,Khospis,1,1,1,0,0,0,3.5,3.5,no reviews,0,0,13,10,2018
40020,Tower Alchemy,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,01,11,2021
40021,Sex Robot Road Trip: Highway to Harrisburg,1,1,1,0,0,0,25.95,25.95,no reviews,0,0,22,09,2021
40022,AquaNimble,1,0,0,0,0,0,36.95,36.95,no reviews,0,0,30,09,2016
40023,Magical girl's labyrinth,1,0,0,0,0,0,58.95,58.95,no reviews,0,0,11,08,2018
40024,Stick to the end,1,0,0,0,0,0,3.5,3.5,no reviews,0,0,08,11,2018
40025,A Knight Never Yields,1,0,0,0,0,0,25.95,25.95,no reviews,0,0,25,02,2021
40026,Survived,1,0,0,1,0,0,14.5,14.5,no reviews,0,0,01,11,2019
